PIDN,Ca,P,pH,SOC,Sand
4OL39Teo,-0.03531166057402926,-0.08064140166810789,0.16363598854601819,0.28979955171911354,-0.5387145738116191
4eQ90eLY,-0.04545500567150757,-0.19004436119197535,-0.19181113870715374,0.3843707571221118,-0.5193414421674962
4o5jwMj8,-0.3349354312530604,-0.20455867881119816,-0.2098254239429182,-0.5657061356092756,0.2540492102738235
4vPgpl2c,-0.3671082246188551,-0.21330971145893066,-0.4541841058446277,-0.6446024893048405,0.43025455835958637
51r9aA0d,-0.320474189182608,0.207385910775847,0.3466674989693669,-0.6340592805706561,0.6793157402014458
58SmeRoP,-0.3349379102216867,0.040160429742260535,-0.3525490464302324,0.05130455208252737,-0.38688069696861954
5HJp1AXn,-0.3729934070615117,-0.1300608124803036,-0.6345470185963924,0.39152638151229735,-0.3372177746619793
5MBZW7fx,0.11343437853623264,0.2539637041191884,0.48523781813428113,-0.41683977397551963,-0.6967216922195884
5Nq3gHaP,0.12438117152814004,0.3361537571815931,0.1301842115959661,0.5951109499234513,-0.7170325598229702
5RmwFFK3,0.18025502065056428,-0.06706679290292902,0.01391174590480078,0.3580803579553378,-1.020831070434933
5Tu5Jbov,-0.4387667200331101,-0.15125700884867357,-0.4601322971593051,-0.191793202585407,-0.4010276246234362
5YEolkev,-0.31437317259491077,-0.3366762799030555,-0.1341482290908288,-0.26413345857341836,-0.5957312100688761
5a8sf6QV,-0.010168528021157657,-0.2108133700388578,0.3326801841457754,-0.14900236135514125,-0.40407234546736637
5eSvmqYm,-0.3820899740356493,0.5875739383662044,-0.05454273543082393,-0.09041966879845566,-0.6033607596199141
5hkN8fiv,-0.3724952378709012,-0.26675685237933455,-0.8629053705185804,0.8742628451129508,-0.47689220481409983
5oK8Gti5,-0.417967031902571,0.018369038318960366,-0.4628088200260679,-0.5053166490067654,1.1429714955811123
5paniGaU,-0.47015997394465353,0.09343866945635501,-0.5076466442357175,-0.6827586640982737,0.9136993881868837
5vsr7ZUP,0.1860071723493891,-0.23315326067470477,0.22491163278891022,-0.20436876722110286,-0.39106526953813786
60B4xMWI,-0.15280871811802238,1.2732461723712039,0.749193995039859,-0.6021652301426209,0.3386237558526728
64jOUtKy,0.2654083195749453,0.6512286124161932,0.39309148459444637,0.5395791522740396,-0.9596205040971907
6AJo4xNG,-0.37873024527266835,-0.07796921373479247,-0.26583311832806333,-0.05806914606154497,-0.007562158996600882
6CAvhEte,-0.3312281770189476,-0.22150271605893276,-0.3893762720250802,-0.3165838434615742,0.07413344767379915
6CuGYjT5,1.7760537273879655,0.8475959372486092,1.800842470619267,0.826191956447667,-1.135525953264566
6DGH8ujZ,-0.409040015252053,-0.2832921520969319,-0.933788610116261,0.1997978785709164,-0.4636147527165461
6PzsGdVm,-0.3712765576281327,-0.052289389603729856,-0.9168830445625233,0.42490441606216267,-0.15411450223468087
6UcSJMbq,0.04074212502016257,0.7921420194072043,1.2757332560743293,-0.36108776079599464,0.2741872202600647
6WJbkH8U,0.7708331273597616,0.3516730921001646,1.402769059670471,-0.2883679746090217,-1.0580850264214112
6eUWsVzw,0.2127256970320525,-0.13429988966429574,0.13367223378519344,-0.0824399203745449,-0.8937762312150105
6gNyO7Do,0.13618734102971403,-0.1735050326697342,0.14538052030694773,0.02362590083329424,-0.41374575488256293
6jT0AyHe,0.005813652887763923,-0.2740821256914726,0.10223997295199647,0.40227713118128633,-0.7426750021977522
6nBgCvWu,-0.3560988149411168,0.536586557960398,0.0089541837007498,-0.37740777031117984,0.18153436378628818
6ro5mqg6,-0.4129691005356096,-0.09702300827709437,-0.47880120696823913,-0.4021670283123517,0.3709696913230083
6sGqObX4,-0.4155511346431862,-0.29196564157485394,-0.5187500075534316,-0.006149595604606426,-0.8421371946044991
6uEGy0n4,1.3034239652546953,0.8704409694360913,1.7143239766034908,-0.07549123463934905,-0.8554279784872443
7BZ4LxP8,-0.1786044258599998,-0.3267884509246774,0.006178114978153383,0.10942721403908724,-0.7978384367199827
7CmigXKi,-0.3280076872548486,-0.2770237279169155,-0.4731559835429217,-0.45473705548780946,0.48643958489437594
7Ga0LpfR,0.6061760724032612,1.458961164852946,0.3265310701136266,1.0368350812018057,-0.7501765526772342
7PQsFvsG,-0.39571303597978236,-0.17730705258727877,-0.9024506110474403,1.0187279420969362,-0.3624563483286738
7aF7nnwn,-0.31301486537375733,0.15429060125371705,0.2463462503770937,-0.6456502811596266,1.1800557442227864
7asGzfX9,-0.280369504676707,-0.28815929594129835,-0.09468376206312738,-0.17139578046599113,-0.35301140862819985
7cg7C92o,-0.0712153449075066,0.3734258853353627,0.34352345192891404,0.26491821253898,-0.07576442205308442
7eOxTpsB,-0.4283445748372299,0.03795209436411155,-0.3303747537312846,-0.48721846961979276,0.6949244744660368
7ey0v7ma,-0.4149986601095879,-0.23971377368026556,-0.9368535523734429,0.4779904516312358,-0.9839375621634187
7gocyrYl,-0.36013204156316286,-0.1866801888918271,-0.681876397723069,0.3231885110692444,-0.5042584816267149
7gqR3GoA,-0.38550640685353854,-0.033121168729735966,-0.15943447533984098,-0.5332547031697089,0.13472099294092987
7og7aUXB,-0.19193968968910227,-0.20711138008484636,0.33584638379864834,0.14264616625560703,-0.4252592975943445
7onRfa8F,-0.30885521366843194,-0.12130135398094084,0.33084058429089375,-0.4348708309148719,0.894643824846491
7umkNuxM,-0.2664429208920097,-0.1956693592476426,-0.47312897312519586,0.3274290740723349,-0.47936608399488306
7vPr9ExD,-0.043355101342818524,-0.20248721030093808,0.2937129033386694,-0.12313414521005629,-0.4274153537609075
7zNjpCzu,-0.3708006145725806,0.33948576648559436,-0.26394484992652073,0.09569251879838182,-0.688008511063089
7ztsQNj3,-0.4096759644257085,0.08240840783876738,-0.23749648552113953,0.09802694762154374,-0.41156182639182637
86gppwMI,-0.44303352536473517,0.032913558927449536,-0.35250343119483046,-0.01767935640418118,0.5430640795997708
88thAGdL,-0.3688865430341109,-0.10027629048748514,0.00015457087142344095,-0.2264692886464235,0.045751271263655864
8GhU8STP,0.3824177268654011,0.060150621115344104,1.7125041023321494,0.26143898210963795,-0.8690247092156195
8NlzDcWe,-0.31332543224178555,0.021966779332851568,0.21681838618344215,-0.6215631088607508,0.9009355628485841
8QAejdLW,0.02338489023233052,-0.1489937930202742,0.13311711994010755,-0.06583559944557509,-0.5054677324944549
8RDeFxWM,-0.445755644944229,-0.1670519335086697,-0.31754886372118224,-0.6334352614235064,0.6602341764473872
8UXP2NBS,-0.3679389595136572,-0.06216387827881286,-0.8052147357018349,-0.3260131281421858,0.4392768828237952
8ZoV3KGT,0.0430288369795673,-0.08056250539170709,0.406569772811536,-0.46272286316123706,-0.5525126722472545
8ajs2uG8,-0.34485539726153547,-0.3148658247248278,-1.1078794795752998,-0.16232506500178834,-0.607459759002462
8bXnz62p,-0.08615847827603161,0.6528891208999512,0.18098837008261903,0.07900842006297774,0.5669903499905756
8nO1O1LG,1.3084267258839677,0.06973178081613979,1.8812317776414755,1.637067531950391,-0.8089984705992955
8xE1p8g8,-0.3923812981454366,-0.032763022128691255,-0.7901117414549748,-0.271350123003442,-0.40973881203193535
8yMDVMRM,-0.3357701503977267,-0.2795676451136811,-1.1973746737378272,-0.24446930472146877,0.1661513560176799
98R5VaPi,-0.11407472970785021,0.9801781443722561,1.8547110345701021,-0.44387762817800164,0.23237792877164576
9DcTz2Ua,1.7134122955917945,-0.027378719451907615,1.940962889845498,0.5181266085653606,-0.9423471348501397
9G7nfUrK,-0.3502842927696435,0.14319170030002287,-0.23831923435375102,-0.6161291264987654,0.2679067349813771
9O6GZ1HT,-0.019702466342343503,0.28777798609521565,1.3392332829756315,-0.4738601882543827,-0.577860667217838
9S7fCoAM,-0.21650150127436565,0.006351441202810884,0.27507865643954216,-0.30815582243579953,0.18074409319139345
9iQwmFJR,-0.22624123082724623,-0.3018008424659317,-0.2654764479289613,-0.4232814665570556,0.2991343231842985
A3Mt6SAQ,0.5034213045819204,0.7396404963364089,1.4952829437966313,-0.5635216729695979,0.10335408241772476
AJIsQIcV,-0.24339450739933702,-0.2332461510686843,0.09864131738257981,-0.4317029763547897,-0.14462981716064915
AMHKXMh8,1.2414319198008539,1.1958148814117096,1.7482354359998,0.9068113681209062,-0.5340484924277135
ASwA2J4E,-0.42923739116354215,-0.09678119232157871,-0.1622838091050726,-0.5499725231530819,0.7395642804656799
AaFvEoHq,-0.27865438495551575,0.03774147805289299,-0.41816738304094125,-0.6038805605115418,0.6603929268061377
AiIPD6hX,-0.22563709987362723,-0.2951539286020332,-0.29279969622620416,0.24101107918697745,-0.5242587367273756
AsIURvJS,0.03391945043434707,-0.23878379061278865,0.0043366490521689685,1.6856100087137436,-0.7450805375106494
AsvgbJ0C,-0.3822391733217632,-0.08961507482268917,-0.7415658855375032,0.4129171382687033,0.14339682519354222
AxEhbkCM,-0.43169589239696043,-0.3030218745246074,-1.0459356857691917,-0.4108837301348906,-0.352722869093907
B7VPkIpx,-0.08533360258534564,-0.013531666749278401,0.3594887495166402,-0.4994014803792009,0.3583462046904989
BBwHqHiH,0.07242245598944887,-0.12752161890367236,0.16643702295063195,-0.16254173524177826,-0.5190484264589262
BMyps8hr,-0.27805370467912777,-0.3293268943493654,-0.1534690934269665,-0.09477747333149183,-0.9282952762802634
BUHS4dQw,-0.019795944929029016,0.5023242838090031,-0.3855541595117043,2.3983736816783927,-0.9434159145519985
BZB3EYWQ,-0.45400428808274546,-0.04664393235449578,-0.31248611184128944,-0.47300517750465265,0.7589987266406244
C5UPCZcL,2.8587956888969894,0.43732185982026556,1.7686181402751544,1.4359551955215673,-0.9378669225946514
C5gIfQbJ,-0.35585668586127567,0.004160326638643207,-0.9546981332918986,1.3432320252673795,-0.8097531086336989
CDRuu4Pn,-0.43657466466567685,-0.2404144491085767,-0.15655776484017989,-0.6793787349143966,1.4126502175828892
CQhTYkqE,0.21822415534505057,0.22655819775362404,0.14409930933273077,-0.08014194024044773,-0.7934200621824619
CSEobMXv,-0.2522575888743456,0.5055593116212986,-0.7713849743701598,0.7672487504660576,-0.6750309120300558
CYMQE4x0,0.08237177974769815,-0.037821216992963674,0.8232123950275938,-0.4270246884860409,-0.04976389436555876
ChQdtl4J,-0.323992936896525,0.18541775514351802,-0.06025026316534804,0.08545519315808921,0.1947987588171914
ChnD1nrN,-0.27134152429604813,-0.05859307027465773,0.14682094799852827,-0.6160086582503119,-0.38089091385670826
CvtbbIcq,0.1396386547254379,0.1531562178027094,0.8914756532450331,0.10991437150693412,-0.5490359758631567
Cxk06b77,-0.030676445446735374,0.25504082523511484,0.19863299725981443,-0.11993259919486324,-0.3456503317996645
D3QD3ZEJ,-0.3413199409326855,-0.16398473707970415,-0.707127178920535,-0.1566211702767356,-0.0980540182750128
D8J5C6lA,0.622565011268253,-0.039342338209183966,1.471870652688258,0.12936361753750888,-0.6497521707643125
DCeQwYfT,-0.2824717908733953,-0.24833428597271717,-0.0033071500962084124,-0.1642549757896722,-0.49328352804771236
DDEftkx3,-0.45692957035279425,0.07632846413145283,-0.44726172677674225,-0.6095753543632751,0.9873769977291587
DEwCfeDW,-0.10558281634395233,0.1472404024075697,0.17479162915178026,-0.16088730081698965,0.06830018283572628
DMkIV4oL,-0.4415091411751843,-0.20453801531180044,-0.1969891959723976,-0.6731124703721771,0.5497525838154254
DnzGfbxS,-0.013976689942980257,-0.23201488316858396,0.2288937581633212,0.6852133233056401,-0.8752290233660832
DoZxo6f6,-0.33996343520937766,-0.16434730554640534,-0.21784010284533548,-0.6189935825446757,0.2531493798641653
DvhBPGIk,-0.34413499878701637,-0.32179912122761073,-0.6042501547693602,-0.07254573265474297,-0.3393455982082957
Dx7GoUcT,-0.3572305528953703,0.413006987254609,-0.08663189100665385,-0.4012983417878803,0.17147848679483751
E5hIjohO,0.19254381785339714,-0.00811556950494168,0.24798654621485597,0.26742951462006653,-0.9415891260893364
E6x4XGHt,-0.3716493588432773,-0.1531981964941932,0.017658840709680698,-0.4403071781691937,0.9435147940850803
EDEpAzh1,-0.31069280904779484,-0.18080239902125136,-0.525870968655571,-0.15179150175673622,-0.13920406772857055
ETGudkQt,-0.2785941344552312,-0.22497746009206537,0.4010571157584891,-0.40048230986869726,0.06745537090801179
EUleKrLJ,1.4358926799881522,-0.06882567953002885,1.8970469465228847,0.6109903796451001,-0.6581677239954921
Ehw2Jz6s,-0.2601040209255417,-0.2623449384092181,-0.7032617431225284,-0.19706613347503257,-0.3963100941755064
EjqzC4zH,-0.19573129644779538,-0.16189585973397913,0.13415040355473948,-0.6763898520681704,0.37396803625576297
EkMZO3Qj,-0.3849537504444573,0.036656533814734875,-0.13266066284089406,-0.3318622488860369,0.48474429102951433
EnoNXWvU,-0.05051461303860053,0.49894090574360844,1.266077728463754,-0.4987466683516142,0.008938810461968665
Epv8ANwr,-0.3057456736779976,-0.18600412228454133,-0.48741925558992,0.45718786791430405,-0.18507349349559452
Etro9j0B,0.08077798269575805,0.698320360084864,0.2755962536799269,0.4605770832186141,-0.4883699129091987
F3MIZj76,-0.42127802849842283,-0.2260181949633912,-0.7667625408009623,-0.2566458048766736,-0.27382143935299796
FB8tU00K,-0.3657517881877589,-0.06476309182528897,-0.8140240767738693,0.19391379577778342,-0.28483420161357165
FLhxBGMK,1.7762342201522836,0.15656469269731968,0.8858444671217781,0.18278941241279317,-0.5339498268162411
FRreR8ka,-0.37443072335782696,0.9244628453642718,-0.08288927877541168,-0.11085311723553608,0.11348891959557444
FXne4oAV,0.34730990028993275,0.6039819724989236,0.309090605686129,-0.3162940763401745,-0.6825506616932838
FaW764jk,-0.1192107137493116,0.22830551922078576,0.30569777720980174,-0.16602046288348413,-0.16292701556578632
FeAbMXly,-0.4339443599247778,-0.17837418062524965,-0.2892043139324739,-0.6907677782076934,0.8248321615503662
FeudaFXn,1.2434816131433768,0.6858314492762787,1.655820731493283,0.0328475698329699,-0.5450775146545541
FldUmFeM,0.6237372997137398,0.3816848129459185,1.972686633221066,-0.45157919056844903,-0.2367575883494122
Fnv5tfAm,-0.4176544166239783,-0.1250518919957405,-0.6156700878706534,-0.06709174095999078,-0.22883460620293214
FvrAd3Or,0.02963643085022758,0.5087800176205595,1.3118289843735405,-0.322480924269239,-0.02559242032530367
G48zHffi,0.18713611801583377,0.5089814756020831,1.5048488639852666,-0.4529399715155341,0.04703401465505545
G76zCv5N,-0.3757806762209799,-0.2599743552047866,-0.10968478052877151,-0.5285496926005014,0.14223953922937216
G7JGUdNf,0.08522004413031853,-0.2008307752103906,0.1892755254732225,-0.08280034215021949,-0.6919603496373388
GCo6MONx,0.754040128599767,0.2107565315507392,1.5693367797577356,0.35551430580421195,-0.926624960703379
GE0vbpVQ,-0.2006748754401182,-0.29054844040653083,0.17602259239486406,-0.5019628479534107,0.3715638630942243
GN0DfOqt,-0.3249268734216065,-0.1691638601417585,0.06877264488372539,-0.6446028160734639,0.06577857657887018
GNsTAb1v,-0.038025311630996275,-0.2946100899097564,-0.1992629081374903,0.048293347416605056,-0.7225487252351318
GPwmO21z,-0.2730357426878642,-0.22771055729522718,-0.7381493176261091,0.08985446216144967,-0.41339759824658484
GQYpfLoh,0.1278043251718867,0.06393043405410093,0.21546170061623368,0.5647463103903024,-0.9739198724885654
GR9knT8n,-0.39655533760555434,-0.22679257181020254,-0.9383537500952684,1.0634901991784966,-0.33810415709540365
GXtFFbZy,-0.382671935490899,0.135335545584555,-0.28373100744895025,0.2057319303489339,-0.013128014562023511
GYvzvvFD,-0.4477556676886497,-0.20844932554658005,-0.5364010171546679,0.10247372211961828,0.12371012905731288
GemPjTJ9,-0.3465073896631358,0.006500952016344077,-0.2262970176584597,0.6686395369081934,-0.18494778662673694
GkLYRm1K,1.4864501846359133,0.724850093184125,1.9413062129259187,-0.17507005943945309,-0.7465061433678312
GmlqP8eI,-0.4153846405236598,-0.08869647497849914,-1.2134315897415409,-0.35461823600891484,0.5022381855599702
GqkIrOvf,-0.28203670710877765,0.13926101861632176,-0.20810504367488034,0.8477731608050673,-0.5543400765482528
H0fsegPi,-0.36753842509474643,-0.12682700333061644,-0.03419691297889316,-0.4904653752259428,0.13066216679559894
H4dHpJjU,1.269441979968584,0.09152286348882228,1.7781916431360032,1.3280361279609132,-0.9490883648476727
H5QwJCuU,0.7114444452200209,1.756683930648502,1.9955228538108924,0.07024231778168573,-0.6434065636722148
H5uwmSZ0,-0.4416812777883849,-0.18828731211313243,-0.6817519221638736,-0.5071546909098692,0.45437816700175276
H8MtbVoL,-0.16911504365903146,-0.14390652738425114,-0.01671974204559408,-0.24051124022814477,-0.433193421359502
H9JrUYnp,-0.3707896240740055,1.1883588684311126,-0.000911047967317542,-0.07704588905362751,0.1409936668802904
HHYmmHVk,-0.4219500198136958,-0.22327101962628204,0.17571193938981405,-0.7364332803821444,1.5094596211836653
HJ5U4uqL,-0.3580061775322754,-0.2569984879354814,-1.2533386097702282,-0.19257078170508163,0.3361003901598604
HNQxYc4w,-0.3988658197429282,-0.2663314949631971,-0.7325561866200871,-0.5925928887759419,0.038336012112457525
HQYhKHZ8,-0.41194371509745736,-0.09370473825822105,-1.1569550452657031,-0.3155730387908368,-0.4068115870433671
HSCMx0MC,-0.454979489336258,-0.1498520482804624,-0.32169640266838384,-0.6731926191978989,0.6292938994300461
HXYuE0fx,1.6936096399068448,0.008678440567723298,1.8576245283322999,0.6484018382340478,-1.0077912337369934
HdKcxEWr,-0.04888443721947687,0.1587119361591437,0.3657623451677907,0.17893926332896723,-0.2354554804682895
HecW1iCC,-0.35737980624790744,-0.2609070041007146,-0.2899840783507685,-0.2287833558347927,-0.6312652012922024
HpbKB8rv,-0.38280864749283805,0.09057057964727601,-1.2899582330293093,1.1899666864207676,-0.8968444302724343
HrkoYjCg,-0.23890186698537083,0.8573302685042039,-0.44483511277655324,0.8701745541215133,-0.7624437016879975
I5P2uquT,-0.13815482165326998,-0.22796336745840648,-0.26787903522475237,-0.1913867428262151,0.19307003571222922
I94qkDM7,-0.4043504273959093,-0.1367264876912589,-0.4825487006542748,-0.1585145750168854,0.41656116320937636
I9sQbtt8,-0.29722574443052613,-0.12446852115030438,-1.0589675475735274,2.0405167692170947,-0.6496045295412175
IFxgw6ZX,-0.3645352765168497,-0.30595649039717165,-0.408731791558964,-0.0907647309162245,-0.549083683699244
IPPPSyoU,-0.4144650550351427,-0.30285304064590257,-0.904265396087918,-0.11198849715929844,-0.6040672719244
IQOYQubU,1.0588528543886988,0.014102573614458453,1.851380670772116,0.3178965069350644,-0.9493824984086651
IYNE2SxU,-0.38847794769156413,-0.18605599108759843,-0.6220188139514723,0.02594967428806377,-0.7581024512070128
IZRFk9kN,-0.2941176174259684,-0.10119967897282907,-0.09347730727455796,-0.3791208605307005,-0.35626987633629253
Iaq3v0t3,0.4390289476655619,0.9526374734067147,1.5360351078401502,-0.4308520079441125,-0.12589370593409913
IbVwu1t6,-0.41932885574899864,-0.28354103406002307,-0.841282533937212,-0.053059678965457865,-0.4275813105538209
IcHKTLyo,0.0401004474876077,0.037003207428732435,0.04959999278914504,0.14720808691869008,-0.48505197826017266
IpW80wVB,-0.38404591923299575,-0.23153995929584925,-0.7410090911358277,-0.10010769964225581,0.055322778284237685
Itb0PYUV,1.3518508972969416,0.18930073188594831,1.8936717091523707,1.1341297750966308,-0.8783370043614214
J8fpSwS0,-0.3942506396377663,-0.06217328717492555,-0.3191554391791358,-0.6772689784285969,0.9118125782277609
JE1SlbD0,0.1985522179735916,0.5184364825453421,0.18914527354117067,2.174361760574313,-1.0527837958417916
JEB4McNb,0.6692183873292069,0.40628097313972444,1.246519393844947,-0.12408478042585594,-1.0670601208584942
JEE4QVeQ,0.116536982647608,-0.1497881194569507,0.3061422818686879,-0.43021410729129805,-0.49334349847460146
JJSEU2VQ,-0.46215766435064304,-0.034577812290666324,-0.3020828233014613,-0.5414161131029421,0.8014397526820919
JSsVriP2,0.2508519581286421,0.2348260261226176,1.3173215024853966,-0.4935626538576352,-0.16384671768520664
JUvQNiOK,-0.13716116674345902,-0.1613070117918509,0.2549054773002436,-0.3562831848714869,0.29291901413382143
JZbrRtm2,0.0058049474150412405,0.5139356612647245,1.4096480085631333,-0.4163258977118832,-0.0521836857339744
JcE9G92B,-0.31365156286707824,-0.14627242894938536,-0.4594830452058399,1.0444552429143292,-0.6755384910907095
JnNYpXHr,0.2128418965757833,1.0980069428322126,0.15742746091031384,1.4444612420329959,-0.983653758150814
JzpbnOtz,-0.3589685804171381,0.09527965504603196,-0.42962927882937296,-0.48637452445294804,0.6976747835969422
JzzUhPQp,1.3421833600845756,0.9821354842903715,1.9424911630383423,0.03934110454747277,-0.6643935621990343
K05R8dQK,-0.31167734689275484,-0.1505619057703218,-0.730802438370019,0.3604430826806563,-0.5942753278412158
K17pG2mG,-0.3167941749699928,0.4966127058523092,0.6720490756037055,-0.629331988402044,0.17939124397250045
K8BellUe,0.01370941041677904,-0.27806192297449317,-0.012879164168469605,-0.10069240427869865,-1.064565452955398
KJ2eH6rr,0.13392156910561517,0.14007718650017012,0.3089536467726459,0.455564678225443,-1.0388253025092344
KJEJ6Glk,0.22345900710647393,-0.1362571472751147,0.15837770377536728,1.6105437528115774,-1.125968668724437
KSbO0oXS,0.3303498670093426,1.1473854516940938,0.28753631611749003,0.7062375966533001,-0.9743298927600362
KXtvmd01,-0.4250593491290918,-0.2161955283535625,-0.05243128332097349,-0.5390822217335154,0.5743451018493042
KYiJqBuJ,0.1484446453346734,-0.20551246715723548,0.2946331595982937,-0.43925993091653553,-0.687035707922048
